id,length,text,publisher_pro,isbn_new,year_min,year_max,record,infomap-unweighted,louvain-unweighted,walktrap-unweighted
1663,1,knapp press,knapp press,0--03,1978,1978,1,98,1464,9
1664,1,knopf,knopf,0--394;0--375;0--679,1972,1998,3,14,543,2
1665,1,kodansha comics,kodansha comics,1--63236,2016,2016,1,1752,1002,1604
1666,1,kodansha international,kodansha international,0--87011;4--7700,1981,2003,2,508,1003,298
1667,1,kogan page,kogan page,0--7494,2007,2018,5,507,1004,359
1668,2,kogan page limited;;kogan page ltd,kogan page limited;;kogan page ltd,0--7494,2016,2019,2,507,1004,359
1669,1,konecky and konecky,konecky and konecky,0--914427,1993,1993,1,974,1005,1598
1670,1,koorosh ostowari,koorosh ostowari,1--4935,2014,2014,1,16,497,59
1671,1,köehlerbooks,ko ehlerbooks,1--938467,2013,2013,1,973,1006,1596
1672,1,kp,kp,1--4402,2014,2014,1,149,1007,83
1673,1,krause publications,krause publications,1--4402;0--8019;0--87349,1996,2014,4,149,1007,83
1674,1,kregel academic,kregel academic,0--8254,2015,2015,1,1751,1008,1593
1675,1,kremer,kremer,0--9712176,2004,2004,1,972,1009,1597
1676,1,kris michaels,kris michaels,1--947178,2017,2017,1,1750,1010,1591
1677,1,kuperard,kuperard,1--85733,2016,2016,1,1749,1011,1590
1678,1,kyle books,kyle books,1--84135;0--85783;1--909487,2011,2015,2,141,1012,54
1679,1,l-w book sales,l w book sales,0--89538,2001,2001,1,1748,1013,1584
1680,1,l. page,l page,0--665,1980,1980,1,1,940,10
1681,1,l. rienner,l rienner,1--58826,2004,2004,1,257,1086,157
1682,1,l.c. childs,l c childs,0--665,1982,1982,1,1,940,10
1683,1,la jolla country day school parents association,la jolla country day school parents association,0--9614176,1987,1987,1,1747,1014,1579
1684,1,la siesta press,la siesta press,0--910856,1985,1985,1,1746,1015,1581
1685,1,la' femme fatale' productions,la' femme fatale' productions,0--9888615,2013,2013,1,971,1016,1575
1686,1,ladybird books,ladybird books,0--241,2016,2016,1,48,1410,2
1687,1,lagom,lagom,1--911600,2018,2018,1,1745,1017,1577
1688,1,lambert academic publishing,lambert academic publishing,3--8383,2012,2012,1,1744,1018,1572
1689,1,lampo press,lampo press,0--9726323,2007,2007,1,970,1019,1573
1690,1,landfall press,landfall press,0--913428,1975,1975,1,1743,1020,1574
1691,1,landmark publ.,landmark publ,1--901522,1999,1999,1,1742,1021,1578
1692,1,lane books,lane books,0--376,1975,1975,1,506,1022,302
1693,1,language teaching publications,language teaching publications,0--906717,1995,1995,1,1741,1023,1622
1694,1,large print press,large print press,1--59413,2006,2009,3,64,1932,4
1695,1,lark crafts,lark crafts,1--60059,2011,2011,1,128,852,56
1696,1,laura geringer book,laura geringer book,0--06,1999,1999,1,3,1918,2
1697,1,laurel-leaf,laurel leaf,0--613;0--375,2005,2008,2,14,852,2
1698,1,laurel-leaf books,laurel leaf books,0--375,2007,2010,2,14,543,2
1699,1,laurence king publishing,laurence king publishing,1--85669;1--78627;1--78067,2011,2018,3,293,1024,225
1700,1,law business research,law business research,1--909830,2014,2014,1,1740,1025,1568
1701,1,lawrence erlbaum associates,lawrence erlbaum associates,1--315,2002,2002,1,6,1929,1
1702,1,lawrence erlbaum associates inc,lawrence erlbaum associates inc,0--203,1990,1990,1,62,1929,1
1703,1,lawrence w. baxter,lawrence w baxter,1--5136,2018,2018,1,1739,1026,1567
1704,1,lawyers and judges pub. co,lawyers and judges pub co,0--913875,1998,1998,1,969,1027,1566
1705,1,lawyers' international pub. co,lawyers' international pub co,0--665,1981,1981,1,1,940,10
1706,1,lb kids,lb kids,0--316,2013,2018,2,67,1982,86
1707,1,lbg productions inc,lbg productions inc,1--9811,2018,2018,1,1738,1028,1564
1708,1,leadenhall press,leadenhall press,0--665,1983,1983,1,1,940,10
1709,1,learning sciences international,learning sciences international,1--941112,2015,2017,2,1737,1029,1565
1710,1,learningexpress,learningexpress,1--61103,2016,2016,1,968,1030,1563
1711,1,lee and shepard,lee and shepard,0--665,1981,1981,1,1,940,10
1712,1,left coast press,left coast press,1--61132,2014,2014,1,1736,1031,1560
1713,1,legacy book publishing,legacy book publishing,1--937952,2014,2014,1,967,1032,1561
1714,1,legenda,legenda,1--351;1--907975;1--904350;1--909662;1--315,2007,2014,3,319,1929,1
1715,1,leisure books,leisure books,0--8439,1989,2005,4,301,565,248
1716,1,leo cooper,leo cooper,0--85052;1--78383,1992,1999,2,386,1033,462
1717,1,lepican pub,lepican pub,1--4663,2011,2011,1,966,1034,1557
1718,1,lerner publications,lerner publications,1--5415,2019,2019,1,1735,1035,1559
1719,1,lerner pubs.,lerner pubs,0--8431,1982,1982,1,385,1036,375
1720,1,less than three press,less than three press,1--62004,2012,2012,1,505,1037,381
1721,1,less than three press llc,less than three press llc,1--62004,2012,2012,1,505,1037,381
1722,1,let's tell your story publishing,let's tell your story publishing,1--910600,2017,2017,1,1734,1038,1553
1723,1,lethe press,lethe press,1--59021,2013,2013,1,965,1039,1552
1724,1,lexham press,lexham press,1--68359,2018,2018,1,964,1040,1550
1725,1,lexington books,lexington books,1--4985;0--7391,2003,2018,11,105,1836,174
1726,1,lexington press,lexington press,0--7391,2015,2015,1,105,1836,174
1727,1,libertarian institute,libertarian institute,1--5486,2017,2017,1,1733,1041,1547
1728,1,liberty fund,liberty fund,0--86597,2000,2008,2,963,1042,1548
1729,1,library of america,library of america,1--59853,2008,2018,3,1732,1043,1544
1730,1,lid publishing limited,lid publishing limited,1--911498,2018,2018,1,1731,1044,1545
1731,1,life changing books,life changing books,1--943174,2015,2015,1,1730,1045,1543
1732,1,life with style publishers,life with style publishers,0--9704361,2010,2010,1,962,1046,1546
1733,1,lightbulb press,lightbulb press,0--9764749,2012,2012,1,2105,1047,1549
1734,1,lightning source uk ltd,lightning source uk ltd,1--933823;0--691,2017,2018,2,217,1918,2
1735,1,liguori,liguori,0--7648,2004,2004,1,961,1048,1540
1736,1,lilliput press,lilliput press,1--84351,2018,2018,1,960,1049,1538
1737,1,lily g. blunt,lily g blunt,1--4849,2013,2013,1,1729,1050,1535
1738,1,limelight editions,limelight editions,0--87910,1988,2002,3,2113,1051,1536
1739,1,linc press,linc press,0--9773688,2015,2015,1,959,1052,1534
1740,1,linda m. james,linda m james,0--692,2017,2017,1,11,773,61
1741,1,linford,linford,0--7089;1--4448;1--84617;1--84395,1990,2017,19,31,1932,4
1742,1,linus learning,linus learning,1--60797,2013,2013,1,1728,1053,1530
1743,1,lion pub,lion pub,0--7459,1989,1989,1,1727,1054,1531
1744,1,lioncrest publishing,lioncrest publishing,1--5445,2018,2018,1,958,1055,1554
1745,1,lippincott,lippincott,0--201,1985,1985,1,15,1588,5
1746,1,lippincott williams and wilkins,lippincott williams and wilkins,1--4511;1--4698;0--7817,2005,2013,3,89,1056,47
1747,1,lisburn press,lisburn press,0--692,2018,2018,1,11,773,61
1748,1,literary classics of the united states,literary classics of the united states,0--940450,1985,1986,2,26,1836,3
1749,1,literary classics of the united states inc,literary classics of the united states inc,0--940450;0--521,1983,1983,1,26,1836,3
1750,1,literary licensing,literary licensing,1--258,2014,2014,1,1726,1057,1524
1751,1,little bee books,little bee books,1--4998,2015,2015,2,1725,1058,1525
1752,1,little black dress,little black dress,0--7553,2006,2006,1,517,816,460
1753,1,little brown and co,little brown and co,0--316,1962,1962,1,67,1982,86
1754,1,little creek press and book design,little creek press and book design,1--942586,2018,2018,1,957,1059,1522
1755,1,little litany press,little litany press,0--692,2014,2014,1,11,773,61
1756,1,little mothers llc,little mothers llc,1--5169,2014,2014,1,9,496,30
1757,1,little simon,little simon,1--5344,2017,2017,1,956,1060,1529
1758,1,liturgical press,liturgical press,0--8146;0--87907;1--336,2005,2013,4,315,1836,170
1759,1,litwin books,litwin books,1--63400,2018,2018,1,955,1061,1517
1760,1,live art development agency,live art development agency,0--9573938,2013,2013,1,1724,1062,1518
1761,1,live edge publishing,live edge publishing,0--9977018,2018,2018,1,954,1063,1515
1762,1,liveright publishing corporation,liveright publishing corporation,0--87140,2015,2015,1,1723,1064,1516
1763,1,living arts enterprises,living arts enterprises,0--9833583,2011,2011,1,1722,1065,1511
1764,1,living ink books,living ink books,0--89957,2009,2009,1,439,111,377
1765,1,livros scorpion,livros scorpion,1--5010,2015,2015,1,953,1066,1510
1766,1,llano estacado publishing,llano estacado publishing,1--9794,2017,2017,1,397,738,373
1767,1,llewellyn publications,llewellyn publications,1--56718,2001,2004,3,952,1067,1508
1768,1,llumina press,llumina press,1--59526,2004,2004,1,951,1068,1509
1769,1,lomond books,lomond books,1--85051,1991,1991,1,384,1069,329
1770,1,lonely planet,lonely planet,1--74220,2014,2014,1,88,1071,88
1771,1,lonely planet global limited,lonely planet global limited,1--78701,2018,2018,1,950,1070,1512
1772,1,lonely planet publications,lonely planet publications,1--74059;1--86450;1--74104;1--74179;1--74220;0--86442,1993,1993,1,88,1071,88
1773,2,longman;;longman.,longman;;longman,0--582,1975,2007,12,312,1588,207
1774,1,longman group,longman group,0--582,1970,1970,1,312,1588,207
1775,1,longman pearson,longman pearson,0--582,2005,2005,1,312,1588,207
1776,1,longman scientific and technical,longman scientific and technical,0--470,1987,1987,1,5,1094,8
1777,1,loqueleo,loqueleo,1--63113,2017,2017,1,949,1072,1502
1778,1,lorenz books,lorenz books,1--85967,1998,1998,1,1721,1073,1503
1779,1,lorenz educational press,lorenz educational press,0--7877,2014,2014,2,948,1074,1501
1780,1,lorevan pub,lorevan pub,1--55547,1987,1987,1,383,1075,458
1781,1,lorrimer publishing ltd,lorrimer publishing ltd,0--900855;0--85647,1981,1981,1,382,1076,376
1782,1,los angeles county museum of art,los angeles county museum of art,3--7913,2013,2013,1,381,1077,372
1783,1,lou cadle,lou cadle,1--5236,2015,2015,1,504,1078,382
1784,1,louisiana state university press,louisiana state university press,0--8071,1986,2005,4,947,1079,1497
1785,1,love,love,0--89108,1997,1997,1,946,1080,1498
1786,1,love food,love food,1--4075,2009,2009,1,83,1389,79
1787,1,love inspired,love inspired,0--373,2011,2011,1,18,789,20
1788,1,love inspired books,love inspired books,1--335;0--373,1999,2018,5,18,789,20
1789,1,love lane books,love lane books,1--4910,2013,2013,1,9,496,30
1790,1,lowell house,lowell house,1--56565,1996,1996,1,945,1081,1491
1791,1,lucis pub. co,lucis pub co,0--85330,1982,2002,2,1720,1082,1492
1792,1,luis de jesus los angeles,luis de jesus los angeles,1--4507,2010,2010,1,944,1083,1490
1793,1,luna,luna,0--373,2004,2004,1,18,789,20
1794,1,lunar yarns publishing,lunar yarns publishing,0--692,2017,2017,1,11,773,61
1795,1,lutterworth press,lutterworth press,0--7188;1--299,2011,2017,4,30,543,2
1796,1,luzerne county historical society,luzerne county historical society,0--9853399,2013,2013,1,1719,1084,1527
1797,1,lyceum books,lyceum books,1--935871,2014,2014,1,943,1085,1571
1798,1,lyfe publishing,lyfe publishing,0--578,2011,2011,1,136,776,192
1799,1,lynne rienner publishers,lynne rienner publishers,1--62637;1--58826,2003,2018,5,257,1086,157
1800,1,lyons press,lyons press,0--7627;1--59921,2006,2014,3,90,1087,32
1801,1,lyrical press,lyrical press,1--60183,2017,2017,1,380,1088,457
1802,1,lyrical shine,lyrical shine,1--60183,2015,2015,1,380,1088,457
1803,1,lystra books and literary services,lystra books and literary services,0--9991958,2017,2017,1,1718,1089,1484
1804,1,lythway press,lythway press,0--85046,1976,1977,3,12,1932,4
1805,2,m. dekker;;marcel dekker,m dekker;;marcel dekker,0--8247;1--351,1980,2003,5,43,1929,1
1806,2,m. evans and co;;m. evans and company,m evans and co;;m evans and company,1--59077,2007,2014,2,942,1090,1485
1807,2,m. joseph;;michael joseph,m joseph;;michael joseph,0--7181,1976,2018,2,222,543,2
1808,2,m. nijhoff;;martinus nijhoff,m nijhoff;;martinus nijhoff,90--247;90--04,1983,2011,3,112,1091,92
1809,1,m. roehr books and video,m roehr books and video,0--9619229,1999,1999,1,1717,1092,1480
1810,1,m.a. donohue,m a donohue,0--665,1982,1982,1,1,940,10
1811,1,m.e. sharpe,m e sharpe,0--87332,1992,1992,1,1716,1093,1479
1812,2,m.i.t. press;;mit press,m i t press;;mit press,0--585;0--262;84--8026,1965,2018,49,206,1701,89
1813,1,m.w. saunders,m w saunders,0--9502260,1972,1972,1,941,1095,1481
1814,1,macdonald educational,macdonald educational,0--382;0--356,1979,1979,1,152,1982,103
1815,1,macdonald futura publishers,macdonald futura publishers,0--354,1980,1980,1,940,1096,1476
1816,1,mack,mack,1--912339,2018,2018,1,1715,1097,1472
1817,1,maclean and clark publishers,maclean and clark publishers,0--9662206,2011,2011,1,1714,1098,1473
1818,1,maclehose,maclehose,0--85705,2012,2012,1,939,1099,1475
1819,1,macmillan,macmillan,0--02;0--312;0--385;0--333,1973,2011,10,160,1703,2
1820,1,macmillan children's books,macmillan children's books,1--5098,2019,2019,1,61,240,209
1821,1,macmillan collector's library,macmillan collector's library,1--5098,2017,2017,1,61,240,209
1822,1,macmillan education,macmillan education,0--230;1--319;0--333,2005,2018,4,160,1703,1
1823,1,macmillan learning curriculum solutions,macmillan learning curriculum solutions,0--7380,2017,2017,1,938,1100,1469
1824,1,macmillan reference usa,macmillan reference usa,0--02,2001,2002,2,96,852,2
1825,1,macro books,macro books,0--913080,1976,1976,1,1713,1101,1464
1826,1,mad bear press,mad bear press,1--928800,2003,2003,1,1712,1102,1465
1827,1,mad scientist journal,mad scientist journal,0--9977936,2016,2016,1,937,1103,1466
1828,1,madhu viswanathan,madhu viswanathan,1--912022,2017,2017,1,936,1104,1461
1829,1,maggid books,maggid books,1--59264,2017,2017,1,935,1105,1460
1830,1,magination press,magination press,1--4338,2014,2014,1,441,103,388
1831,1,magna large print books,magna large print books,0--7505,1994,2015,4,1711,1106,1463
1832,1,magna print,magna print,1--85057,1989,1989,1,1710,1107,1467
1833,1,magna print books,magna print books,0--86009;0--8415;1--85389,1978,1992,3,179,1108,112
1834,1,magpie books,magpie books,1--85487,1992,1992,1,934,1109,1457
1835,1,maine authors publishing,maine authors publishing,1--936447,2012,2012,1,1709,1110,1459
1836,1,mainstream connections publishing,mainstream connections publishing,1--60336,2016,2016,1,933,1111,1455
1837,1,make believe ideas ltd,make believe ideas ltd,1--78843,2019,2019,1,932,1112,1454
1838,1,make:books,make books,0--596,2008,2008,1,317,1836,173
1839,1,maker media inc,maker media inc,1--4571,2015,2015,1,1708,1113,1451
1840,1,maklu,maklu,90--466,2012,2012,1,931,1114,1449
1841,1,manchester centre for regional history,manchester centre for regional history,1--85936,2014,2014,1,1707,1115,1452
1842,1,manchester university press,manchester university press,0--7190;1--78499,1987,2016,8,239,1116,158
1843,1,manning publications,manning publications,1--61729,2014,2014,1,930,1117,1447
1844,1,mantle,mantle,1--5098,2016,2016,1,61,240,209
1845,1,mantra lingua,mantra lingua,1--84611,2013,2013,1,522,745,378
1846,1,many realms pub,many realms pub,0--9743746,2008,2008,1,929,1118,1443
1847,1,marcel dekker inc,marcel dekker inc,1--351,1993,1993,1,43,1929,1
1848,1,maret publishing,maret publishing,0--9854969,2018,2018,1,928,1119,1444
1849,1,margaret k. mcelderry books,margaret k mcelderry books,1--4814;0--689;1--4424,1986,2015,3,28,852,2
1850,1,mariner books,mariner books,0--544,2016,2016,1,129,852,2
1851,1,mark mulle,mark mulle,1--9758,2017,2017,1,1706,1120,1439
1852,1,mark t. sondrini,mark t sondrini,1--9863,2018,2018,1,1705,1121,1431
1853,1,mark twain media,mark twain media,1--58037,2003,2003,1,1704,1122,1432
1854,1,marla m. schachtel,marla m schachtel,1--7336297,2019,2019,1,1703,1123,1433
1855,1,marquette university press,marquette university press,0--87462,2013,2013,1,927,1124,1428
1856,1,marquis who's who,marquis who's who,0--8379,2000,2000,1,1702,1125,1429
1857,1,marshall cavendish education,marshall cavendish education,1--133,2013,2013,1,213,852,15
1858,1,martha stephenson,martha stephenson,1--5333,2016,2016,1,926,1126,1424
1859,1,martin dunitz,martin dunitz,1--85317,1991,1991,1,925,1127,1425
1860,1,martingale,martingale,1--60468,2015,2015,1,924,1128,1426
1861,1,martinus nijhoff publishers,martinus nijhoff publishers,94--009,1987,1987,1,120,412,81
1862,1,marvel,marvel,1--4844;1--4806;1--4847;1--5321;0--606;0--7851,2008,2015,2,8,1601,2
1863,1,marvel entertainment,marvel entertainment,1--302,2017,2017,1,108,1601,48
1864,1,marvel entertainment llc,marvel entertainment llc,0--7851,2015,2015,1,108,1601,48
1865,1,marvel pub,marvel pub,0--7851,2006,2006,1,108,1601,48
1866,1,marvel publishing inc,marvel publishing inc,0--7851,2009,2009,1,108,1601,48
1867,1,marvel worldwide,marvel worldwide,0--7851,2012,2018,3,108,1601,48
1868,1,marvel worldwide inc,marvel worldwide inc,0--7851;1--302,2013,2018,6,108,1601,48
1869,1,mascot books,mascot books,1--68401;1--62086,2014,2018,2,503,1129,379
1870,1,mason crest,mason crest,1--4222,2013,2017,9,379,1130,273
1871,1,mason crest publishers,mason crest publishers,1--4222,2010,2010,1,379,1130,273
1872,1,mason press,mason press,0--9882634,2014,2014,1,1701,1131,1414
1873,1,masquerade books,masquerade books,1--56333,1993,1993,1,378,1132,387
1874,1,masquerade books inc,masquerade books inc,1--56333,1993,1993,1,378,1132,387
1875,1,masters of influence publishing,masters of influence publishing,1--62122,2012,2012,1,923,1133,1413
1876,1,matador,matador,1--78462,2015,2015,1,1700,1134,1416
1877,1,materials research society,materials research society,1--55899,1991,1991,1,1699,1135,1409
1878,1,math sci press,math sci press,0--915692,1976,1976,1,1698,1136,1410
1879,1,mathematical association,mathematical association,1--911616,2018,2018,1,1697,1137,1408
1880,1,mathematical association of america,mathematical association of america,0--88385;1--61444,1989,2013,2,502,1138,263
1881,1,maths - no problem!,maths no problem,1--910504,2015,2015,1,1696,1139,1405
1882,1,maupin house publishing,maupin house publishing,0--929895,2000,2000,1,922,1140,1417
1883,1,maurbern pty ltd,maurbern pty ltd,0--454,1987,1987,1,921,1141,1403
1884,1,maverick books inc,maverick books inc,1--59188,2019,2019,1,920,1142,1402
1885,1,max monroe llc,max monroe llc,1--9866,2018,2018,1,919,1143,1401
1886,1,maxiprint,maxiprint,1--871125,2001,2001,1,1695,1144,1404
1887,1,maʻarekhet otsar ha-ḥasidim,ma arekhet otsar ha h asidim,0--8266,2017,2017,1,1694,1145,1400
1888,3,mc graw hill;;mcgraw hill;;mcgraw-hill,mc graw hill;;mcgraw hill;;mcgraw hill,2--7042;1--259;0--256;0--07,1970,2015,22,29,1932,50
1889,1,mcbooks press,mcbooks press,1--59013,2004,2004,1,918,1146,1398
1890,1,mcfarland and company inc,mcfarland and company inc,1--4766;0--7864,2009,2016,3,377,1147,402
1891,1,mcgill-queen's university press,mcgill queen's university press,0--7735,2015,2018,8,280,349,247
1892,2,mcgraw hill education;;mcgraw-hill education,mcgraw hill education;;mcgraw hill education,1--259;0--02;1--309;1--260;0--07;981--4670,2014,2019,24,29,1932,50
1893,1,mcgraw-hill book co,mcgraw hill book co,0--07,1981,1981,1,29,1932,50
1894,1,mcgraw-hill higher education,mcgraw hill higher education,1--260;0--07,2008,2019,2,29,1932,50
1895,1,mcgraw-hill learning solutions,mcgraw hill learning solutions,0--07,2012,2012,1,29,1932,50
1896,1,mcgraw-hilld2012,mcgraw hilld2012,0--07,2012,2012,1,29,1932,50
1897,1,mears media,mears media,0--9976911,2017,2017,1,917,1148,1397
1898,1,meckler,meckler,3--11,1989,1989,1,58,539,126
1899,1,media lab books,media lab books,1--942556,2015,2015,1,1693,1149,1393
1900,1,medical information science reference,medical information science reference,1--4666,2012,2012,1,118,876,43
1901,1,megabooks,megabooks,0--942097,1987,1987,1,916,1150,1394
1902,1,melbourne university press,melbourne university press,0--522,1970,1970,1,1692,1151,1389
1903,1,melissa publishing house,melissa publishing house,0--300,2017,2017,1,51,1433,27
1904,1,melody lane publishing,melody lane publishing,1--9833,2018,2018,1,531,532,363
1905,1,melville house,melville house,0--9749609,2004,2004,1,1691,1152,1391
1906,1,merck,merck,0--911910,1997,1997,1,376,1153,478
1907,1,merck sharp and dohme corp.,merck sharp and dohme corp,0--911910,2018,2018,1,376,1153,478
1908,1,meredith books,meredith books,0--696,2005,2005,1,375,1154,419
1909,1,meredith corp.,meredith corp,0--696,1989,1989,1,375,1154,419
1910,1,meredith music publications,meredith music publications,1--57463,2012,2012,1,1690,1155,1385
1911,1,meridian,meridian,0--452,1995,1995,1,211,543,2
1912,1,merlin books,merlin books,0--86303,1992,1992,1,915,1156,1380
1913,1,mesorah publications,mesorah publications,1--4226,2006,2006,1,914,1157,1381
1914,1,messenger publications,messenger publications,1--910248,2014,2014,1,1689,1158,1377
1915,1,methuen,methuen,0--413;0--416;0--423,1979,1986,3,150,1159,104
1916,1,methuen children's books,methuen children's books,0--7497;0--416;1--4052,1975,1975,1,110,1159,62
1917,1,methuen drama,methuen drama,0--413,1997,1997,1,150,1159,104
1918,1,metro book co,metro book co,0--915371,1984,1984,1,1688,1160,1375
1919,1,metro books,metro books,0--7607;1--4351,2006,2016,2,66,1918,15
1920,1,metropolis books,metropolis books,1--938922,2014,2014,1,1687,1161,1373
1921,1,metropolitan museum of art,metropolitan museum of art,1--58839,2015,2019,4,913,1162,1374
1922,1,mgraw hill,mgraw hill,1--259,2015,2015,1,29,1932,50
1923,1,michael o'mara books limited,michael o'mara books limited,1--84317;1--78243,2015,2015,1,501,1163,401
1924,1,michigan state university press,michigan state university press,1--62896;1--62895;1--60917;1--61186,2014,2015,2,176,1164,204
1925,1,microform academic publishers,microform academic publishers,1--85117,2009,2009,1,1686,1165,1362
1926,1,microsoft press,microsoft press,0--7356,2004,2008,2,1685,1166,1361
1927,1,mid-prairie books,mid prairie books,0--931209,2000,2000,1,912,1167,1360
1928,1,mighty media kids,mighty media kids,1--938063,2016,2016,1,911,1168,1364
1929,1,mike vasich,mike vasich,1--4564,2010,2010,1,16,497,59
1930,1,miles kelly,miles kelly,1--78209,2013,2013,1,910,1169,1356
1931,1,milet pub,milet pub,1--84059,2009,2009,1,1684,1170,1354
1932,1,milford historical society,milford historical society,0--9607742,1982,1982,1,1683,1171,1355
1933,1,military historical society of australia,military historical society of australia,0--6481839,2017,2017,1,1682,1172,1352
1934,1,military outreach usa,military outreach usa,0--9962985,2015,2015,1,1681,1173,1350
1935,1,mill city press inc,mill city press inc,1--62652,2014,2014,1,909,1174,1358
1936,1,millin and co,millin and co,0--9761255,2004,2004,1,908,1175,1349
1937,1,mills and boon,mills and boon,0--263,1974,2019,9,18,789,20
1938,2,mills and boon limited;;mills and boon ltd,mills and boon limited;;mills and boon ltd,0--263;0--373,1993,1994,2,18,789,20
1939,1,milner,milner,0--665,1983,1983,1,1,940,10
1940,1,mindstir media,mindstir media,0--9858398,2012,2012,1,907,1176,1344
1941,1,minecraft books,minecraft books,1--4961,2014,2014,1,906,1177,1346
1942,1,ministry resources library,ministry resources library,0--310,1988,1988,1,270,1178,223
1943,1,minotaur books,minotaur books,1--4668;1--250,1999,2017,4,7,1703,36
1944,1,mira,mira,1--84845,2012,2012,1,1680,1179,1384
1945,1,mirror press,mirror press,1--947152,2017,2017,1,905,1180,1340
1946,1,mirror publishing,mirror publishing,1--61225,2014,2014,1,904,1181,1342
1947,1,mitchell beazley,mitchell beazley,1--78472;1--84000,1998,2015,2,500,1182,396
1948,1,mitchell lane publishers,mitchell lane publishers,1--61228,2015,2015,1,1679,1183,1337
1949,1,mjf books,mjf books,1--56731;1--60671,1992,2012,3,374,1184,404
1950,1,moca cleveland,moca cleveland,0--9899550,2016,2016,1,1678,1185,1332
1951,1,modern history press,modern history press,1--61599,2014,2014,1,1677,1186,1329
1952,1,modern humanities research association,modern humanities research association,1--78188,2012,2012,1,903,1187,1328
1953,1,modern language association of america,modern language association of america,0--87352,1989,1990,2,1676,1188,1327
1954,1,modern library,modern library,0--394;0--375;0--679,1983,2002,4,14,543,2
1955,1,modern publishing,modern publishing,1--56144,1991,1991,1,902,1189,1323
1956,1,momentum press,momentum press,1--947083;1--60650,2014,2018,2,373,1190,399
1957,1,mometrix media,mometrix media,1--62733,2015,2015,1,181,1191,113
1958,1,mometrix media llc,mometrix media llc,1--5167;1--62733;1--63094,2015,2018,3,181,1191,113
1959,1,monacelli press,monacelli press,1--58093,2008,2018,3,1675,1192,1321
1960,1,mondo publishing,mondo publishing,1--60201;1--57255,1996,1996,1,499,1193,455
1961,1,monthly review press,monthly review press,1--58367,1985,2004,2,1674,1194,1312
1962,1,montlake romance,montlake romance,1--4778,2013,2014,2,145,72,97
1963,1,moody press,moody press,0--8024;1--57567,1961,2002,3,256,1195,136
1964,1,moody publishers,moody publishers,0--8024,2008,2008,1,256,1195,136
1965,1,moon pie press,moon pie press,0--9981922,2017,2017,1,901,1196,1326
1966,1,moon publications,moon publications,1--56691,1997,1997,1,92,968,52
1967,1,moon travel,moon travel,1--64049,2019,2019,1,900,1197,1308
1968,1,moonlight publishing,moonlight publishing,1--85103,2010,2010,1,899,1198,1305
1969,1,moonstone entertainment publishing,moonstone entertainment publishing,1--936814,2014,2014,1,898,1199,1306
1970,1,morgan and claypool,morgan and claypool,1--60845;1--59829,2012,2012,2,255,1200,150
1971,1,morgan and claypool publishers,morgan and claypool publishers,1--59829,2006,2006,1,255,1200,150
1972,1,morgan james publishing,morgan james publishing,1--68350;1--60037;1--61448,2014,2019,4,292,1201,229
1973,1,morgan kaufmann,morgan kaufmann,0--12,2013,2017,2,24,1594,24
1974,1,morgan reynolds publishing,morgan reynolds publishing,1--931798,2006,2006,1,897,1202,1299
1975,1,morris cerullo world evangelism,morris cerullo world evangelism,1--931887,1998,1998,1,896,1203,1296
1976,1,morris publishing,morris publishing,0--9755892,2014,2014,1,1673,1204,1294
1977,1,morrow,morrow,0--688,1973,1993,4,3,1918,2
1978,1,morrow junior books,morrow junior books,0--688,1987,1987,1,3,1918,2
1979,1,mosby,mosby,0--323,2009,2009,1,38,1594,1
1980,1,mother earth news,mother earth news,0--938432,1984,1984,1,1672,1205,1289
1981,1,motorbooks international,motorbooks international,0--7603,2004,2004,1,269,1206,231
1982,1,mott media,mott media,0--915134,1983,1983,1,895,1207,1286
1983,1,mountcastle company,mountcastle company,0--913063,2014,2014,1,894,1208,1284
1984,1,mousse publishing,mousse publishing,88--6749,2015,2015,1,893,1209,1282
1985,1,mouton de gruyter,mouton de gruyter,3--11,2001,2005,2,58,539,126
1986,1,mtp press limited,mtp press limited,94--009,1982,1982,1,120,412,81
1987,1,muffy mendoza,muffy mendoza,1--9875,2018,2018,1,892,1210,1279
1988,1,mulberry books,mulberry books,0--688;1--4352,1991,1994,3,3,852,2
1989,1,multilingual matters,multilingual matters,1--84769;1--78309,2013,2018,2,238,1211,132
1990,1,multilit pty ltd,multilit pty ltd,1--921363,2017,2017,1,891,1212,1276
1991,1,multlingual matters,multlingual matters,1--84769,2012,2012,1,238,1211,132
1992,1,mundania press,mundania press,1--59426,2013,2013,1,1671,1213,1277
1993,1,murdoch books,murdoch books,1--74336,2014,2014,1,890,1214,1285
1994,1,museum of arts and design,museum of arts and design,1--890385,2012,2012,1,889,1215,1309
1995,1,museum of modern art,museum of modern art,0--8212;0--87070;1--63345,1973,2018,2,291,1216,227
1996,1,museum of north idaho press,museum of north idaho press,0--9825220,2014,2014,1,1670,1217,1273
1997,1,mutual pub. co,mutual pub co,1--56647,2005,2005,1,888,1218,1267
1998,1,mutual pub. of honolulu,mutual pub of honolulu,0--935180,1993,1993,1,1669,1219,1266
1999,1,mwanka media and publishing pvt ltd,mwanka media and publishing pvt ltd,0--7974,2018,2018,1,887,1220,1268
2000,1,mx publishing,mx publishing,1--78705,2018,2018,1,886,1221,1264
2001,1,mysterious press,mysterious press,0--445;0--09,1988,1990,4,45,1462,2
